layer,ranking,movie_id,movie_name,cluster_name,character_score,release_score,rating_score,total_score 
3,283,905502674,Amazing Racer,family,0.000000,1.000000,1.120000,2.12
3,284,904202199,'Twas the Night,family,0.000000,1.000000,1.120000,2.12
3,285,914616428,Hoot,family,0.000000,1.000000,1.120000,2.12
3,286,916564848,Scooby-Doo! The Mystery Begins,family,0.000000,1.000000,1.120000,2.12
3,287,916262700,Mighty Joe Young,family,0.000000,1.000000,1.120000,2.12
3,288,906508273,Chestnut: Hero of Central Park,family,0.000000,1.000000,1.120000,2.12
3,289,916287996,Dennis the Menace,family,0.000000,1.000000,1.100000,2.1
3,290,916701690,Ready to Run,family,0.000000,1.000000,1.100000,2.1
3,291,915435203,Daddy Day Care,family,0.000000,1.000000,1.100000,2.1
3,292,915458785,Sister Act 2: Back in the Habit,family,0.000000,1.000000,1.100000,2.1
3,293,915474470,Firehouse Dog,family,0.000000,1.000000,1.100000,2.1
3,294,915796275,Wendy Wu: Homecoming Warrior,family,0.000000,1.000000,1.100000,2.1
3,295,914492143,Spy Kids,family,0.000000,1.000000,1.100000,2.1
3,296,916451078,The Lizzie McGuire Movie,family,0.000000,1.000000,1.080000,2.08
3,297,913653447,The Spy Next Door,family,0.000000,1.000000,1.080000,2.08
3,298,916127866,A Simple Wish,family,0.000000,1.000000,1.080000,2.08
3,299,913984918,D3: The Mighty Ducks,family,0.000000,1.000000,1.080000,2.08
3,300,914648175,Best Friends,family,0.000000,1.000000,1.080000,2.08
3,301,916282611,Old Dogs,family,0.000000,1.000000,1.080000,2.08
3,302,907862359,How to Eat Fried Worms,family,0.000000,1.000000,1.080000,2.08
3,303,907737457,Aliens in the Attic,family,0.000000,1.000000,1.080000,2.08
3,304,915487164,Jump In!,family,0.000000,1.000000,1.080000,2.08
3,305,915582712,George of the Jungle,family,0.000000,1.000000,1.080000,2.08
3,306,903648202,A Nanny for Christmas,family,0.000000,1.000000,1.080000,2.08
3,307,913740361,Dunston Checks In,family,0.000000,1.000000,1.060000,2.06
3,308,914018218,Richie Rich,family,0.000000,1.000000,1.060000,2.06
3,309,915540954,High School Musical,family,0.000000,1.000000,1.060000,2.06
3,310,915351257,Cow Belles,family,0.000000,1.000000,1.060000,2.06
3,311,915900155,Zeus and Roxanne,family,0.000000,1.000000,1.060000,2.06
3,312,916350825,Like Mike,family,0.000000,1.000000,1.040000,2.04
3,313,914717471,Good Boy!,family,0.000000,1.000000,1.040000,2.04
3,314,906298067,First Kid,family,0.000000,1.000000,1.040000,2.04
3,315,914396875,Flubber,family,0.000000,1.000000,1.040000,2.04
3,316,914767201,Catch That Kid,family,0.000000,1.000000,1.040000,2.04
3,317,913622030,Clockstoppers,family,0.000000,1.000000,1.040000,2.04
3,318,913644387,Flipper,family,0.000000,1.000000,1.040000,2.04
3,319,913804395,Can of Worms,family,0.000000,1.000000,1.040000,2.04
3,320,916377730,Agent Cody Banks,family,0.000000,1.000000,1.020000,2.02
3,321,916343297,Born to Be Wild,family,0.000000,1.000000,1.020000,2.02
3,322,915932234,Man of the House,family,0.000000,1.000000,1.020000,2.02
3,323,1064911080,Eragon,family,0.000000,1.000000,1.020000,2.02
3,324,915362646,Camp Rock,family,0.000000,1.000000,1.020000,2.02
3,325,916635909,Spy Kids 2: The Island of Lost Dreams,family,0.000000,1.000000,1.020000,2.02
3,326,915447333,Unaccompanied Minors,family,0.000000,1.000000,1.020000,2.02
3,327,915526771,Dadnapped,family,0.000000,1.000000,1.020000,2.02
3,328,916302061,Life Is Ruff,family,0.000000,1.000000,1.020000,2.02
3,329,908008584,Scooby-Doo 2: Monsters Unleashed,family,0.000000,1.000000,1.000000,2.0
3,330,916213463,Scooby-Doo,family,0.000000,1.000000,1.000000,2.0
3,331,915930978,Tooth Fairy,family,0.000000,1.000000,1.000000,2.0
3,332,915509348,Operation Dumbo Drop,family,0.000000,1.000000,1.000000,2.0
3,333,914492457,The Cheetah Girls 2,family,0.000000,1.000000,1.000000,2.0
3,334,916016798,Snow Day,family,0.000000,1.000000,1.000000,2.0
3,0,1635975502,Descendants,comedy,0.000000,3.000000,1.280000,4.28
3,1,1379387489,Invisible Sister,comedy,0.000000,3.000000,1.260000,4.26
3,2,3997083793,The Swap,comedy,0.000000,3.000000,1.260000,4.26
3,3,1379418044,Adventures in Babysitting,comedy,0.000000,3.000000,1.220000,4.22
3,4,1410523077,Splitting Adam,comedy,0.000000,3.000000,1.180000,4.18
3,5,4029697620,Christmas All Over Again,comedy,0.000000,3.000000,1.120000,4.12
3,6,1969940645,Mark & Russell's Wild Ride,comedy,0.000000,3.000000,1.020000,4.02
3,7,914999784,Jinxed,comedy,0.000000,2.000000,1.360000,3.3600000000000003
3,8,1065175719,Diary of a Wimpy Kid: Rodrick Rules,comedy,0.000000,2.000000,1.320000,3.3200000000000003
3,9,908209955,Geek Charming,comedy,0.000000,2.000000,1.300000,3.3
3,10,1065194670,Diary of a Wimpy Kid: Dog Days,comedy,0.000000,2.000000,1.260000,3.26
3,11,907994469,Night at the Museum: Secret of the Tomb,comedy,0.000000,2.000000,1.240000,3.24
3,12,908310631,Get Santa,comedy,0.000000,2.000000,1.240000,3.24
3,13,1641121788,The Cookie Mobster,comedy,0.000000,2.000000,1.240000,3.24
3,14,1065175643,Parental Guidance,comedy,0.000000,2.000000,1.200000,3.2
3,15,916683054,Mr. Popper's Penguins,comedy,0.000000,2.000000,1.200000,3.2
3,16,905884839,Wiener Dog Nationals,comedy,0.000000,2.000000,1.200000,3.2
3,17,908574749,Derby Dogs,comedy,0.000000,2.000000,1.180000,3.1799999999999997
3,18,904550299,Nicky Deuce,comedy,0.000000,2.000000,1.180000,3.1799999999999997
3,19,1641086732,How to Build a Better Boy,comedy,0.000000,2.000000,1.140000,3.14
3,20,905957691,The Suite Life Movie,comedy,0.000000,2.000000,1.100000,3.1
3,21,1064925689,Moms' Night Out,comedy,0.000000,2.000000,1.100000,3.1
3,22,916266562,Zookeeper,comedy,0.000000,2.000000,1.040000,3.04
3,23,905714614,Thunderstruck,comedy,0.000000,2.000000,1.040000,3.04
3,24,1644541399,A Magic Christmas,comedy,0.000000,2.000000,1.040000,3.04
3,25,915879157,Back to the Future,comedy,0.000000,1.000000,1.700000,2.7
3,26,1640229326,Singin' in the Rain,comedy,0.000000,1.000000,1.660000,2.66
3,27,916296539,Paper Moon,comedy,0.000000,1.000000,1.620000,2.62
3,28,916057522,Bringing Up Baby,comedy,0.000000,1.000000,1.600000,2.6
3,29,914175280,Auntie Mame,comedy,0.000000,1.000000,1.600000,2.6
3,30,915948941,Groundhog Day,comedy,0.000000,1.000000,1.600000,2.6
3,31,915377071,Harvey,comedy,0.000000,1.000000,1.600000,2.6
3,32,916185872,"Steamboat Bill, Jr.",comedy,0.000000,1.000000,1.600000,2.6
3,33,916160999,The Sandlot,comedy,0.000000,1.000000,1.560000,2.56
3,34,914468519,Sitting Pretty,comedy,0.000000,1.000000,1.520000,2.52
3,35,914175399,Little Manhattan,comedy,0.000000,1.000000,1.520000,2.52
3,36,1064822824,Home Alone,comedy,0.000000,1.000000,1.500000,2.5
3,37,914448974,Easter Parade,comedy,0.000000,1.000000,1.500000,2.5
3,38,904198348,Holiday Inn,comedy,0.000000,1.000000,1.500000,2.5
3,39,914405244,Christmas in Connecticut,comedy,0.000000,1.000000,1.480000,2.48
3,40,915198063,Seven Brides for Seven Brothers,comedy,0.000000,1.000000,1.480000,2.48
3,41,914393770,Father Goose,comedy,0.000000,1.000000,1.480000,2.48
3,42,914356300,March of the Wooden Soldiers,comedy,0.000000,1.000000,1.480000,2.48
3,43,916567936,Mr. Blandings Builds His Dream House,comedy,0.000000,1.000000,1.460000,2.46
3,44,914473652,Holiday Affair,comedy,0.000000,1.000000,1.440000,2.44
3,45,915717092,"Follow Me, Boys!",comedy,0.000000,1.000000,1.440000,2.44
3,46,914014486,"Yours, Mine and Ours",comedy,0.000000,1.000000,1.440000,2.44
3,47,914107029,Father of the Bride,comedy,0.000000,1.000000,1.440000,2.44
3,48,915491269,The Parent Trap,comedy,0.000000,1.000000,1.420000,2.42
3,49,915495736,Summer Magic,comedy,0.000000,1.000000,1.420000,2.42
3,50,915964801,Pee-wee's Big Adventure,comedy,0.000000,1.000000,1.400000,2.4000000000000004
3,51,916339586,Matilda,comedy,0.000000,1.000000,1.380000,2.38
3,52,1064993085,Cool Runnings,comedy,0.000000,1.000000,1.380000,2.38
3,53,915499261,The Scream Team,comedy,0.000000,1.000000,1.380000,2.38
3,54,907193649,Hairspray,comedy,0.000000,1.000000,1.340000,2.34
3,55,914243609,Charlie and the Chocolate Factory,comedy,0.000000,1.000000,1.340000,2.34
3,56,913952401,Unstrung Heroes,comedy,0.000000,1.000000,1.340000,2.34
3,57,1065186151,Home Alone 2: Lost in New York,comedy,0.000000,1.000000,1.340000,2.34
3,58,915436230,Ramona and Beezus,comedy,0.000000,1.000000,1.320000,2.3200000000000003
3,59,915470223,You've Got Mail,comedy,0.000000,1.000000,1.320000,2.3200000000000003
3,60,916094291,Under Wraps,comedy,0.000000,1.000000,1.320000,2.3200000000000003
3,61,1064994610,Miracle on 34th Street,comedy,0.000000,1.000000,1.300000,2.3
3,62,916018677,Snowball Express,comedy,0.000000,1.000000,1.300000,2.3
3,63,914921006,Night at the Museum,comedy,0.000000,1.000000,1.280000,2.2800000000000002
3,64,913870176,Wizards of Waverly Place: The Movie,comedy,0.000000,1.000000,1.280000,2.2800000000000002
3,65,915772790,Because of Winn-Dixie,comedy,0.000000,1.000000,1.280000,2.2800000000000002
3,66,1640229293,Spies Like Us,comedy,0.000000,1.000000,1.280000,2.2800000000000002
3,67,1064820861,The Santa Clause,comedy,0.000000,1.000000,1.280000,2.2800000000000002
3,68,907567275,The Luck of the Irish,comedy,0.000000,1.000000,1.260000,2.26
3,69,913627467,The Little Rascals,comedy,0.000000,1.000000,1.260000,2.26
3,70,915480321,Freaky Friday,comedy,0.000000,1.000000,1.260000,2.26
3,71,916723969,Jumping Ship,comedy,0.000000,1.000000,1.260000,2.26
3,72,914110513,Ella Enchanted,comedy,0.000000,1.000000,1.260000,2.26
3,73,915759295,Smart House,comedy,0.000000,1.000000,1.260000,2.26
3,74,914582702,The Even Stevens Movie,comedy,0.000000,1.000000,1.260000,2.26
3,75,915045780,Scandalous John,comedy,0.000000,1.000000,1.260000,2.26
3,76,1644930381,Diary of a Wimpy Kid,comedy,0.000000,1.000000,1.240000,2.24
3,77,908029927,Sky High,comedy,0.000000,1.000000,1.240000,2.24
3,78,913878161,Baby Boom,comedy,0.000000,1.000000,1.240000,2.24
3,79,914699879,The Game Plan,comedy,0.000000,1.000000,1.240000,2.24
3,80,916725071,Mr. Magorium's Wonder Emporium,comedy,0.000000,1.000000,1.240000,2.24
3,81,913742569,Freaky Friday,comedy,0.000000,1.000000,1.240000,2.24
3,82,914443993,Nanny McPhee Returns,comedy,0.000000,1.000000,1.220000,2.2199999999999998
3,83,914461470,Santa Claus: The Movie,comedy,0.000000,1.000000,1.220000,2.2199999999999998
3,84,915053674,Funny Farm,comedy,0.000000,1.000000,1.220000,2.2199999999999998
3,85,915336780,Bedtime Stories,comedy,0.000000,1.000000,1.220000,2.2199999999999998
3,86,915401788,Eddie's Million Dollar Cook-Off,comedy,0.000000,1.000000,1.220000,2.2199999999999998
3,87,915999809,The Kid,comedy,0.000000,1.000000,1.220000,2.2199999999999998
3,88,913800130,Little Monsters,comedy,0.000000,1.000000,1.220000,2.2199999999999998
3,89,906056888,Baby's Day Out,comedy,0.000000,1.000000,1.200000,2.2
3,90,915081992,The Barefoot Executive,comedy,0.000000,1.000000,1.200000,2.2
3,91,915024146,The Strongest Man in the World,comedy,0.000000,1.000000,1.200000,2.2
3,92,915752572,Rookie of the Year,comedy,0.000000,1.000000,1.200000,2.2
3,93,914426499,Minutemen,comedy,0.000000,1.000000,1.200000,2.2
3,94,1065250307,D2: The Mighty Ducks,comedy,0.000000,1.000000,1.200000,2.2
3,95,915285056,Nim's Island,comedy,0.000000,1.000000,1.200000,2.2
3,96,914477178,The Apple Dumpling Gang Rides Again,comedy,0.000000,1.000000,1.200000,2.2
3,97,915588380,A Cinderella Story,comedy,0.000000,1.000000,1.180000,2.1799999999999997
3,98,913803951,Go Figure,comedy,0.000000,1.000000,1.180000,2.1799999999999997
3,99,903795139,Night at the Museum: Battle of the Smithsonian,comedy,0.000000,1.000000,1.180000,2.1799999999999997
3,100,915459567,Gus,comedy,0.000000,1.000000,1.180000,2.1799999999999997
3,101,913845617,Cheaper by the Dozen,comedy,0.000000,1.000000,1.160000,2.16
3,102,915082474,Vice Versa,comedy,0.000000,1.000000,1.160000,2.16
3,103,914034488,The Baby-Sitters Club,comedy,0.000000,1.000000,1.160000,2.16
3,104,915619192,Stuck in the Suburbs,comedy,0.000000,1.000000,1.160000,2.16
3,105,916164719,The Shaggy D.A.,comedy,0.000000,1.000000,1.160000,2.16
3,106,906597350,Return to Halloweentown,comedy,0.000000,1.000000,1.160000,2.16
3,107,914430891,The World's Greatest Athlete,comedy,0.000000,1.000000,1.140000,2.14
3,108,1862601819,Nacho Libre,comedy,0.000000,1.000000,1.140000,2.14
3,109,915380850,Princess Protection Program,comedy,0.000000,1.000000,1.140000,2.14
3,110,905671438,The Santa Clause 2,comedy,0.000000,1.000000,1.120000,2.12
3,111,906615374,Kicking & Screaming,comedy,0.000000,1.000000,1.120000,2.12
3,112,914125234,Beethoven,comedy,0.000000,1.000000,1.120000,2.12
3,113,915641028,Hatching Pete,comedy,0.000000,1.000000,1.120000,2.12
3,114,904202199,'Twas the Night,comedy,0.000000,1.000000,1.120000,2.12
3,115,906942598,Herbie Goes to Monte Carlo,comedy,0.000000,1.000000,1.120000,2.12
3,116,914616428,Hoot,comedy,0.000000,1.000000,1.120000,2.12
3,117,916008409,RV,comedy,0.000000,1.000000,1.100000,2.1
3,118,916144496,Trading Mom,comedy,0.000000,1.000000,1.100000,2.1
3,119,913942219,Jingle All the Way,comedy,0.000000,1.000000,1.100000,2.1
3,120,915486879,The Big Green,comedy,0.000000,1.000000,1.100000,2.1
3,121,916287996,Dennis the Menace,comedy,0.000000,1.000000,1.100000,2.1
3,122,916050334,The Bad News Bears in Breaking Training,comedy,0.000000,1.000000,1.100000,2.1
3,123,915435203,Daddy Day Care,comedy,0.000000,1.000000,1.100000,2.1
3,124,915458785,Sister Act 2: Back in the Habit,comedy,0.000000,1.000000,1.100000,2.1
3,125,915474470,Firehouse Dog,comedy,0.000000,1.000000,1.100000,2.1
3,126,914492143,Spy Kids,comedy,0.000000,1.000000,1.100000,2.1
3,127,915019124,Cheaper by the Dozen 2,comedy,0.000000,1.000000,1.100000,2.1
3,128,916451078,The Lizzie McGuire Movie,comedy,0.000000,1.000000,1.080000,2.08
3,129,913653447,The Spy Next Door,comedy,0.000000,1.000000,1.080000,2.08
3,130,916127866,A Simple Wish,comedy,0.000000,1.000000,1.080000,2.08
3,131,913984918,D3: The Mighty Ducks,comedy,0.000000,1.000000,1.080000,2.08
3,132,914877117,"Yours, Mine & Ours",comedy,0.000000,1.000000,1.080000,2.08
3,133,914648175,Best Friends,comedy,0.000000,1.000000,1.080000,2.08
3,134,916282611,Old Dogs,comedy,0.000000,1.000000,1.080000,2.08
3,135,907862359,How to Eat Fried Worms,comedy,0.000000,1.000000,1.080000,2.08
3,136,915582712,George of the Jungle,comedy,0.000000,1.000000,1.080000,2.08
3,137,903648202,A Nanny for Christmas,comedy,0.000000,1.000000,1.080000,2.08
3,138,913740361,Dunston Checks In,comedy,0.000000,1.000000,1.060000,2.06
3,139,906219328,Problem Child,comedy,0.000000,1.000000,1.060000,2.06
3,140,914364196,Jack Frost,comedy,0.000000,1.000000,1.060000,2.06
3,141,914018218,Richie Rich,comedy,0.000000,1.000000,1.060000,2.06
3,142,915540954,High School Musical,comedy,0.000000,1.000000,1.060000,2.06
3,143,915351257,Cow Belles,comedy,0.000000,1.000000,1.060000,2.06
3,144,916350825,Like Mike,comedy,0.000000,1.000000,1.040000,2.04
3,145,913884980,Scooby-Doo! Curse of the Lake Monster,comedy,0.000000,1.000000,1.040000,2.04
3,146,916449826,Leave It to Beaver,comedy,0.000000,1.000000,1.040000,2.04
3,147,914717471,Good Boy!,comedy,0.000000,1.000000,1.040000,2.04
3,148,906298067,First Kid,comedy,0.000000,1.000000,1.040000,2.04
3,149,914396875,Flubber,comedy,0.000000,1.000000,1.040000,2.04
3,150,914767201,Catch That Kid,comedy,0.000000,1.000000,1.040000,2.04
3,151,915373406,Blank Check,comedy,0.000000,1.000000,1.040000,2.04
3,152,916377730,Agent Cody Banks,comedy,0.000000,1.000000,1.020000,2.02
3,153,915812614,Annie: A Royal Adventure!,comedy,0.000000,1.000000,1.020000,2.02
3,154,915932234,Man of the House,comedy,0.000000,1.000000,1.020000,2.02
3,155,916528789,Jungle 2 Jungle,comedy,0.000000,1.000000,1.020000,2.02
3,156,915362646,Camp Rock,comedy,0.000000,1.000000,1.020000,2.02
3,157,916635909,Spy Kids 2: The Island of Lost Dreams,comedy,0.000000,1.000000,1.020000,2.02
3,158,915447333,Unaccompanied Minors,comedy,0.000000,1.000000,1.020000,2.02
3,159,915526771,Dadnapped,comedy,0.000000,1.000000,1.020000,2.02
3,160,916302061,Life Is Ruff,comedy,0.000000,1.000000,1.020000,2.02
3,161,908008584,Scooby-Doo 2: Monsters Unleashed,comedy,0.000000,1.000000,1.000000,2.0
3,162,907658482,Slappy and the Stinkers,comedy,0.000000,1.000000,1.000000,2.0
3,163,916213463,Scooby-Doo,comedy,0.000000,1.000000,1.000000,2.0
3,164,916205210,The Devil and Max Devlin,comedy,0.000000,1.000000,1.000000,2.0
3,165,915966736,The Haunted Mansion,comedy,0.000000,1.000000,1.000000,2.0
3,166,915930978,Tooth Fairy,comedy,0.000000,1.000000,1.000000,2.0
3,167,915509348,Operation Dumbo Drop,comedy,0.000000,1.000000,1.000000,2.0
3,168,916016798,Snow Day,comedy,0.000000,1.000000,1.000000,2.0
3,0,906738751,Swindle,children,0.000000,2.000000,1.300000,3.3
3,1,916683054,Mr. Popper's Penguins,children,0.000000,2.000000,1.200000,3.2
3,2,904550299,Nicky Deuce,children,0.000000,2.000000,1.180000,3.1799999999999997
3,3,905333085,The Adventures of Huck Finn,children,0.000000,2.000000,1.160000,3.16
3,4,905308451,12 Dogs of Christmas: Great Puppy Rescue,children,0.000000,2.000000,1.060000,3.06
3,5,4691995289,The Wizard of Oz,children,0.000000,1.000000,1.600000,2.6
3,6,915963028,Captains Courageous,children,0.000000,1.000000,1.600000,2.6
3,7,916160999,The Sandlot,children,0.000000,1.000000,1.560000,2.56
3,8,914944718,The Goonies,children,0.000000,1.000000,1.560000,2.56
3,9,905535436,Akira Kurosawa's Dreams,children,0.000000,1.000000,1.560000,2.56
3,10,914052107,A Little Princess,children,0.000000,1.000000,1.540000,2.54
3,11,1064822824,Home Alone,children,0.000000,1.000000,1.500000,2.5
3,12,915534593,A Christmas Carol,children,0.000000,1.000000,1.500000,2.5
3,13,916413184,The Adventures of Mark Twain,children,0.000000,1.000000,1.500000,2.5
3,14,913823452,Pollyanna,children,0.000000,1.000000,1.480000,2.48
3,15,913658821,Third Man on the Mountain,children,0.000000,1.000000,1.480000,2.48
3,16,916381676,National Velvet,children,0.000000,1.000000,1.480000,2.48
3,17,914468749,The Black Stallion,children,0.000000,1.000000,1.480000,2.48
3,18,914393770,Father Goose,children,0.000000,1.000000,1.480000,2.48
3,19,915174908,The Yearling,children,0.000000,1.000000,1.460000,2.46
3,20,903600292,The Secret Garden,children,0.000000,1.000000,1.460000,2.46
3,21,914660645,Heidi,children,0.000000,1.000000,1.460000,2.46
3,22,915588500,Old Yeller,children,0.000000,1.000000,1.460000,2.46
3,23,915019633,Lassie Come Home,children,0.000000,1.000000,1.440000,2.44
3,24,916517999,Darby O'Gill and the Little People,children,0.000000,1.000000,1.440000,2.44
3,25,915377047,Swiss Family Robinson,children,0.000000,1.000000,1.440000,2.44
3,26,915481233,"20,000 Leagues Under the Sea",children,0.000000,1.000000,1.440000,2.44
3,27,915717092,"Follow Me, Boys!",children,0.000000,1.000000,1.440000,2.44
3,28,915579787,Brink!,children,0.000000,1.000000,1.440000,2.44
3,29,916236931,My Dog Skip,children,0.000000,1.000000,1.420000,2.42
3,30,915230124,Captain January,children,0.000000,1.000000,1.420000,2.42
3,31,915420850,Anna and the King of Siam,children,0.000000,1.000000,1.420000,2.42
3,32,916002973,Davy Crockett: King of the Wild Frontier,children,0.000000,1.000000,1.420000,2.42
3,33,915491269,The Parent Trap,children,0.000000,1.000000,1.420000,2.42
3,34,915495736,Summer Magic,children,0.000000,1.000000,1.420000,2.42
3,35,915964801,Pee-wee's Big Adventure,children,0.000000,1.000000,1.400000,2.4000000000000004
3,36,914312490,Don't Look Under the Bed,children,0.000000,1.000000,1.400000,2.4000000000000004
3,37,916521060,Treasure Island,children,0.000000,1.000000,1.400000,2.4000000000000004
3,38,915819042,The Journey of Natty Gann,children,0.000000,1.000000,1.400000,2.4000000000000004
3,39,1065237795,Jumanji,children,0.000000,1.000000,1.380000,2.38
3,40,916339586,Matilda,children,0.000000,1.000000,1.380000,2.38
3,41,915076940,Flight of the Navigator,children,0.000000,1.000000,1.380000,2.38
3,42,915203727,Where the Red Fern Grows,children,0.000000,1.000000,1.380000,2.38
3,43,914104982,Rainbow Brite and the Star Stealer,children,0.000000,1.000000,1.380000,2.38
3,44,905388370,Martian Child,children,0.000000,1.000000,1.360000,2.3600000000000003
3,45,1065198161,Return to Oz,children,0.000000,1.000000,1.360000,2.3600000000000003
3,46,914288525,The Champ,children,0.000000,1.000000,1.360000,2.3600000000000003
3,47,914243609,Charlie and the Chocolate Factory,children,0.000000,1.000000,1.340000,2.34
3,48,916730302,The Last Starfighter,children,0.000000,1.000000,1.340000,2.34
3,49,914399753,Shipwrecked,children,0.000000,1.000000,1.340000,2.34
3,50,915119316,Amy,children,0.000000,1.000000,1.340000,2.34
3,51,915650787,Pufnstuf,children,0.000000,1.000000,1.340000,2.34
3,52,916059185,All Dogs Go to Heaven,children,0.000000,1.000000,1.340000,2.34
3,53,914601896,Hook,children,0.000000,1.000000,1.340000,2.34
3,54,1065186151,Home Alone 2: Lost in New York,children,0.000000,1.000000,1.340000,2.34
3,55,914919849,Right on Track,children,0.000000,1.000000,1.320000,2.3200000000000003
3,56,915784441,One Little Indian,children,0.000000,1.000000,1.320000,2.3200000000000003
3,57,1064994610,Miracle on 34th Street,children,0.000000,1.000000,1.300000,2.3
3,58,913629013,The Boy Who Could Fly,children,0.000000,1.000000,1.300000,2.3
3,59,916018677,Snowball Express,children,0.000000,1.000000,1.300000,2.3
3,60,915050922,Zenon: Girl of the 21st Century,children,0.000000,1.000000,1.300000,2.3
3,61,913870176,Wizards of Waverly Place: The Movie,children,0.000000,1.000000,1.280000,2.2800000000000002
3,62,915576100,The Adventures of the Wilderness Family,children,0.000000,1.000000,1.280000,2.2800000000000002
3,63,914719136,Pete's Dragon,children,0.000000,1.000000,1.280000,2.2800000000000002
3,64,915732963,Johnny Tsunami,children,0.000000,1.000000,1.280000,2.2800000000000002
3,65,913627467,The Little Rascals,children,0.000000,1.000000,1.260000,2.26
3,66,915480321,Freaky Friday,children,0.000000,1.000000,1.260000,2.26
3,67,915759295,Smart House,children,0.000000,1.000000,1.260000,2.26
3,68,914582702,The Even Stevens Movie,children,0.000000,1.000000,1.260000,2.26
3,69,914465420,A Hobo's Christmas,children,0.000000,1.000000,1.260000,2.26
3,70,915045780,Scandalous John,children,0.000000,1.000000,1.260000,2.26
3,71,907967993,Summer Eleven,children,0.000000,1.000000,1.240000,2.24
3,72,1644930381,Diary of a Wimpy Kid,children,0.000000,1.000000,1.240000,2.24
3,73,916245907,The Adventures of Huck Finn,children,0.000000,1.000000,1.240000,2.24
3,74,914510686,Double Teamed,children,0.000000,1.000000,1.240000,2.24
3,75,916725071,Mr. Magorium's Wonder Emporium,children,0.000000,1.000000,1.240000,2.24
3,76,913742569,Freaky Friday,children,0.000000,1.000000,1.240000,2.24
3,77,914443993,Nanny McPhee Returns,children,0.000000,1.000000,1.220000,2.2199999999999998
3,78,914461470,Santa Claus: The Movie,children,0.000000,1.000000,1.220000,2.2199999999999998
3,79,915751552,The Wizard,children,0.000000,1.000000,1.220000,2.2199999999999998
3,80,916130601,Casper,children,0.000000,1.000000,1.220000,2.2199999999999998
3,81,915976979,Cheetah,children,0.000000,1.000000,1.220000,2.2199999999999998
3,82,913679252,Napoleon and Samantha,children,0.000000,1.000000,1.220000,2.2199999999999998
3,83,913800130,Little Monsters,children,0.000000,1.000000,1.220000,2.2199999999999998
3,84,906094236,Wide Awake,children,0.000000,1.000000,1.220000,2.2199999999999998
3,85,916051070,Rudyard Kipling's The Jungle Book,children,0.000000,1.000000,1.200000,2.2
3,86,1065289868,All I Want for Christmas,children,0.000000,1.000000,1.200000,2.2
3,87,915024146,The Strongest Man in the World,children,0.000000,1.000000,1.200000,2.2
3,88,915752572,Rookie of the Year,children,0.000000,1.000000,1.200000,2.2
3,89,915650491,Arthur and the Invisibles,children,0.000000,1.000000,1.200000,2.2
3,90,1065250307,D2: The Mighty Ducks,children,0.000000,1.000000,1.200000,2.2
3,91,916640441,Casey's Shadow,children,0.000000,1.000000,1.200000,2.2
3,92,914477178,The Apple Dumpling Gang Rides Again,children,0.000000,1.000000,1.200000,2.2
3,93,915567363,Free Willy,children,0.000000,1.000000,1.180000,2.1799999999999997
3,94,913803951,Go Figure,children,0.000000,1.000000,1.180000,2.1799999999999997
3,95,913807760,Nancy Drew,children,0.000000,1.000000,1.180000,2.1799999999999997
3,96,915459567,Gus,children,0.000000,1.000000,1.180000,2.1799999999999997
3,97,914940092,The Biscuit Eater,children,0.000000,1.000000,1.160000,2.16
3,98,914034488,The Baby-Sitters Club,children,0.000000,1.000000,1.160000,2.16
3,99,916164719,The Shaggy D.A.,children,0.000000,1.000000,1.160000,2.16
3,100,914348465,The Last Flight of Noah's Ark,children,0.000000,1.000000,1.160000,2.16
3,101,915292369,The Amazing Panda Adventure,children,0.000000,1.000000,1.160000,2.16
3,102,915612851,George Balanchine's The Nutcracker,children,0.000000,1.000000,1.160000,2.16
3,103,916586281,Curly Sue,children,0.000000,1.000000,1.160000,2.16
3,104,914430891,The World's Greatest Athlete,children,0.000000,1.000000,1.140000,2.14
3,105,915380850,Princess Protection Program,children,0.000000,1.000000,1.140000,2.14
3,106,913736558,The Young Black Stallion,children,0.000000,1.000000,1.140000,2.14
3,107,905671438,The Santa Clause 2,children,0.000000,1.000000,1.120000,2.12
3,108,914125234,Beethoven,children,0.000000,1.000000,1.120000,2.12
3,109,915641028,Hatching Pete,children,0.000000,1.000000,1.120000,2.12
3,110,906942598,Herbie Goes to Monte Carlo,children,0.000000,1.000000,1.120000,2.12
3,111,916564848,Scooby-Doo! The Mystery Begins,children,0.000000,1.000000,1.120000,2.12
3,112,916262700,Mighty Joe Young,children,0.000000,1.000000,1.120000,2.12
3,113,906508273,Chestnut: Hero of Central Park,children,0.000000,1.000000,1.120000,2.12
3,114,916144496,Trading Mom,children,0.000000,1.000000,1.100000,2.1
3,115,915486879,The Big Green,children,0.000000,1.000000,1.100000,2.1
3,116,916287996,Dennis the Menace,children,0.000000,1.000000,1.100000,2.1
3,117,916050334,The Bad News Bears in Breaking Training,children,0.000000,1.000000,1.100000,2.1
3,118,915796275,Wendy Wu: Homecoming Warrior,children,0.000000,1.000000,1.100000,2.1
3,119,914711493,Huckleberry Finn,children,0.000000,1.000000,1.100000,2.1
3,120,916451078,The Lizzie McGuire Movie,children,0.000000,1.000000,1.080000,2.08
3,121,916661096,White Fang 2: Myth of the White Wolf,children,0.000000,1.000000,1.080000,2.08
